DLD	GBM	HCT116-1	HCT116-2	HeLa	RPE1
95	139	487	157	135	536
297	211	368	211	338	629
1432	440	813	1152	858	1776
442	167	707	278	120	943
288	94	145	215	80	594
128	38	277	38	36	99
498	185	526	198	260	333
273	75	209	125	206	228
76	29	21	50	126	0
603	247	1030	537	447	629
85	93	322	79	73	285
489	230	472	331	173	921
262	176	1186	280	471	294
287	290	633	266	309	1009
581	284	241	265	387	37
1562	885	988	570	1121	3178
989	377	2502	498	867	822
161	51	112	30	17	67
762	341	639	477	392	891
1200	359	1150	431	875	515
309	216	475	442	365	959
340	149	104	96	425	84
1339	506	1566	445	737	2429
295	199	658	181	322	597
92	80	441	40	198	243
311	173	600	302	413	834
838	578	1294	442	701	1357
452	296	957	468	843	787
1278	482	1553	516	679	1037
315	163	425	101	253	943
861	479	1301	397	575	1276
129	94	370	209	214	162
371	282	685	244	342	224
144	74	2	26	0	22
284	369	1084	472	312	674
837	281	829	195	346	606
2022	918	2196	887	1735	4779
325	196	456	290	386	965
570	473	955	270	444	1248
1201	732	2136	881	1403	1731
265	196	505	186	362	358
648	258	916	367	373	748
1002	271	741	663	333	802
444	128	468	218	99	743
759	439	740	561	587	1029
472	218	1063	349	926	1554
239	140	561	160	188	517
180	197	368	180	189	252
132	120	432	69	80	155
125	144	427	371	240	303
611	300	744	532	571	1002
802	389	539	450	529	970
16	55	36	76	158	89
567	187	195	116	493	1031
415	302	480	313	259	1123
485	108	245	231	275	906
251	141	343	256	145	1013
823	403	1092	665	752	2118
409	297	406	133	230	488
144	51	263	87	58	1105
548	383	768	388	927	918
529	419	643	526	979	1667
0	0	0	0	0	0
346	249	675	321	861	610
89	44	88	118	171	129
137	83	140	271	107	260
87	41	32	43	147	1
306	262	202	290	166	368
782	446	1089	370	621	1175
869	508	855	362	833	1648
779	217	907	517	255	2695
612	259	791	257	601	981
223	172	215	154	453	429
269	76	54	21	293	130
175	164	584	179	207	452
1055	292	565	256	602	489
837	608	2463	440	860	1265
584	357	832	209	553	822
2222	913	2010	999	1375	4424
34	24	162	69	95	0
1038	422	953	818	586	3249
107	60	172	54	362	318
1516	623	1736	590	876	2541
291	291	520	315	251	724
164	90	225	3	24	410
152	85	161	136	186	55
217	29	132	74	66	1
1433	576	1505	477	1066	2904
1044	221	1060	125	538	2585
374	160	300	128	289	374
122	71	287	14	272	224
693	573	1086	608	882	1223
1214	483	1983	631	1296	2421
163	148	313	78	167	92
160	68	293	61	7	232
411	136	649	322	866	1197
262	255	352	296	410	645
931	514	982	546	861	1537
802	564	917	783	1110	2176
831	371	818	271	562	1505
551	350	730	746	395	1719
649	340	954	383	527	746
54	61	24	103	50	64
411	236	658	147	260	284
329	291	611	254	562	583
206	94	257	83	343	1396
136	49	132	5	20	371
273	222	615	159	289	457
296	326	343	312	511	1696
965	681	1507	799	629	2243
592	353	1006	451	233	1467
650	275	615	316	345	415
82	141	298	256	122	620
1354	654	1719	1100	1299	1863
22	13	0	0	89	2
887	568	1047	421	976	2290
523	129	650	138	228	574
344	156	447	179	391	1079
341	164	283	268	149	396
355	173	587	212	258	960
138	78	201	103	153	371
192	24	344	268	141	526
706	256	660	322	391	550
660	503	634	371	506	1016
400	246	991	362	507	1276
558	340	670	354	574	795
423	170	580	157	321	282
135	97	387	115	55	337
516	224	946	342	522	1277
543	192	369	469	399	197
777	437	573	808	819	1056
565	437	608	627	697	1478
1250	444	1190	414	511	919
201	112	333	176	227	12
657	242	851	474	245	525
1249	569	1462	430	596	1303
298	174	425	109	178	243
344	153	235	119	443	1273
194	139	574	123	100	501
557	358	1033	369	854	947
647	309	939	348	698	2505
192	173	328	135	229	374
689	359	1359	486	1188	1763
327	116	47	81	204	468
654	217	661	107	37	783
1392	574	1196	418	905	1474
240	173	245	117	255	190
1181	526	1751	473	1103	1964
3002	1533	3408	2215	1858	4057
1215	974	1307	685	927	3416
225	52	133	56	169	407
560	526	731	491	839	967
172	147	111	152	259	35
14	67	127	29	0	131
638	335	996	450	490	1128
425	176	389	277	542	941
586	353	671	249	300	1006
93	166	337	231	333	286
250	136	275	274	106	129
125	38	219	76	72	3
1109	957	2107	1229	1280	3410
170	181	305	264	160	369
185	385	737	274	536	281
1636	575	1487	796	1277	2700
1461	432	1711	393	491	3085
1193	547	1033	725	852	2821
600	193	923	460	700	1208
1693	1084	1827	1016	1388	3311
700	410	1108	603	839	2567
1680	606	1623	792	1118	2156
153	132	367	298	388	403
1612	564	1472	1048	1142	2588
586	399	639	402	360	1510
606	217	1359	244	207	633
160	90	143	14	132	218
1057	501	1051	630	475	939
386	222	909	273	507	445
440	375	1298	728	495	1200
0	0	0	0	0	0
1046	377	1294	714	762	1020
590	231	586	342	110	415
2309	960	2704	902	1996	3128
1134	689	2206	481	1132	2981
281	353	753	261	480	1044
367	305	894	304	741	951
571	390	581	393	640	824
483	409	784	346	588	1743
946	500	324	525	535	1948
277	130	327	178	322	187
115	43	171	112	162	298
272	145	199	141	197	475
211	105	384	50	275	375
1011	678	1668	845	1349	3455
223	194	316	263	440	432
275	260	557	216	232	186
1337	640	1269	790	765	1610
402	255	527	491	546	519
276	194	563	404	290	821
939	609	1355	737	1096	2062
722	485	1011	357	651	821
1018	433	983	182	544	1813
229	106	274	27	171	469
169	128	221	34	206	554
53	53	55	77	61	138
710	223	696	209	400	423
433	295	632	307	269	903
356	196	421	189	233	669
825	269	994	242	748	999
135	104	296	93	13	97
882	313	875	410	322	1039
779	368	669	570	733	1109
412	218	381	144	316	1099
269	153	168	153	262	671
321	219	420	311	241	202
77	42	0	90	59	195
1060	414	837	785	985	1305
465	241	1221	382	579	1034
757	290	1083	596	525	1197
204	91	72	186	44	530
152	125	345	181	385	12
739	328	743	383	472	820
293	142	701	267	107	547
526	250	495	463	338	744
571	242	785	444	461	631
947	331	795	172	300	390
324	122	148	148	81	151
379	235	128	157	355	318
1524	615	1950	569	813	1440
1488	794	2377	965	1238	2054
828	277	484	440	428	1107
89	7	141	198	103	176
515	293	577	276	352	1136
133	110	445	18	117	446
534	236	317	193	315	325
718	419	937	491	832	1119
871	385	850	310	499	1829
431	338	476	506	371	956
304	333	853	289	722	668
382	313	1086	312	494	532
1149	862	1781	809	1106	2772
346	187	356	292	348	1140
429	281	481	280	499	853
859	598	992	890	414	3081
311	118	297	152	157	186
671	208	473	170	141	838
472	116	321	287	156	488
338	222	636	306	428	1045
362	163	211	329	209	1116
284	294	397	276	434	508
185	119	195	108	287	483
222	82	286	85	122	19
160	181	464	261	247	1102
575	283	787	280	541	1290
363	192	282	140	452	278
715	393	534	318	482	778
1747	773	1546	1051	834	4066
410	172	519	307	354	1020
526	302	831	339	414	692
1259	409	1131	648	762	1639
289	106	332	139	154	363
543	155	624	83	247	649
245	130	992	124	429	763
681	521	880	682	779	2271
1532	808	1837	852	1632	5232
877	261	544	151	444	831
232	250	538	233	470	319
291	157	359	86	272	128
476	333	691	219	387	1140
510	297	554	422	455	1117
141	58	195	0	116	1
1276	636	1700	565	834	2091
65	53	200	166	195	92
567	383	427	468	554	1391
48	24	41	95	124	168
566	311	467	262	390	901
321	344	729	300	646	809
268	219	289	128	167	338
109	121	307	75	186	113
1058	651	1484	759	647	2045
866	198	1077	450	416	662
242	251	675	172	332	302
788	410	1485	480	615	1028
631	194	420	162	333	956
629	358	1069	375	448	380
288	129	158	198	173	286
216	89	135	99	127	199
246	79	386	192	175	156
413	242	483	292	434	763
409	141	419	351	206	302
804	418	726	241	821	819
1302	337	780	399	866	649
822	489	1337	599	841	1972
486	173	278	234	183	980
819	263	681	346	502	1186
668	356	610	322	444	1162
309	167	544	160	145	103
1211	686	900	535	881	1904
206	185	373	105	297	482
821	311	620	528	799	479
293	184	1245	341	226	557
214	166	310	215	275	510
1637	341	1553	602	651	2252
494	217	612	374	206	808
1127	840	1636	995	1394	1669
819	639	1596	670	863	2318
1491	590	570	757	1044	1339
336	175	396	67	366	799
547	317	569	262	809	819
491	177	479	366	194	314
602	230	907	543	305	797
1015	410	1282	729	821	639
97	42	24	59	100	115
315	158	313	150	275	132
176	180	127	120	123	513
209	137	614	199	300	176
357	233	790	436	318	458
237	85	396	45	15	513
1050	677	1055	741	641	651
687	245	781	335	440	761
335	242	347	374	491	1006
241	152	258	163	232	675
192	217	482	325	440	818
271	204	518	321	383	756
417	207	470	377	341	539
235	242	516	354	388	610
124	146	206	109	79	252
457	414	750	489	878	1240
89	78	139	160	271	93
437	288	1079	211	1158	1520
410	228	403	311	463	1264
271	212	767	281	475	434
265	96	731	198	468	288
82	64	252	28	34	441
364	134	175	184	238	250
924	403	1476	629	856	1468
590	227	628	383	489	589
339	356	873	429	156	821
633	365	1264	478	125	1926
270	198	710	271	260	790
716	455	1012	467	765	1450
579	235	268	169	519	507
382	193	399	141	320	568
757	480	1237	439	926	1925
436	198	627	226	192	807
448	290	831	341	361	1172
837	145	1096	515	529	1374
1196	637	1665	540	762	1489
251	183	295	238	222	551
1744	621	1334	1085	1192	774
663	378	866	453	406	699
28	76	11	11	0	69
143	200	531	170	156	45
316	192	840	280	98	201
496	256	557	323	539	846
1169	450	1212	581	710	2520
332	200	662	226	231	742
924	519	1239	682	506	1477
430	370	933	361	559	1627
230	181	252	143	108	326
211	198	295	133	71	690
2185	1103	2378	1070	1648	3565
677	180	884	328	760	1444
821	361	965	583	606	1918
285	221	716	302	374	958
237	87	426	78	258	277
860	407	1426	224	662	1331
855	275	613	452	571	2039
387	253	924	254	486	1314
517	318	1007	521	498	1023
153	108	139	257	165	167
296	323	740	240	430	894
633	267	875	426	436	1154
124	59	184	113	306	500
121	123	156	110	33	282
415	246	213	332	195	1307
1009	416	870	351	884	2551
539	284	695	562	414	616
271	164	462	96	214	694
601	254	949	356	605	1035
1232	653	1827	943	1010	3706
210	200	196	138	246	561
786	273	581	309	311	1905
407	209	363	362	395	723
1097	761	1783	824	1216	4012
627	234	414	337	304	1052
221	143	187	245	334	27
381	300	999	277	617	666
691	275	558	423	444	879
1076	894	1905	796	979	4364
544	202	1352	440	422	450
566	255	227	231	633	1261
414	408	432	289	803	1492
578	172	1068	345	260	363
656	285	921	509	791	482
1773	757	1849	621	1399	1722
491	282	1135	450	637	927
1283	712	1650	450	658	1685
292	88	124	41	192	139
319	93	288	31	176	201
607	324	627	408	535	1496
815	215	1500	793	574	2428
579	297	832	525	590	497
407	262	298	313	538	160
375	157	513	324	443	495
403	170	342	235	502	364
753	851	1305	713	1327	3049
392	255	752	223	458	1152
107	70	45	20	50	414
724	444	1417	531	884	935
371	414	1226	363	333	804
1006	344	1386	710	591	1589
956	438	634	502	478	1448
175	130	455	274	158	941
163	209	435	163	530	348
843	371	1541	392	608	105
107	152	318	218	217	244
423	277	507	358	842	831
316	125	873	135	263	393
323	110	441	266	269	79
852	583	1551	594	750	2558
531	243	990	447	776	2409
121	117	592	131	145	441
361	274	607	275	471	702
612	445	1081	699	725	424
395	153	290	129	319	1130
745	287	616	516	484	1131
241	161	376	319	197	307
1828	688	2344	920	1229	3533
220	113	368	159	124	840
986	632	806	513	894	1791
170	53	150	82	256	179
499	104	493	262	371	364
465	374	1108	449	751	540
228	141	395	230	291	750
292	293	519	385	744	1488
563	360	501	342	703	1419
212	146	190	145	148	1226
475	304	456	331	308	870
833	544	1048	872	898	1241
39	26	91	40	84	54
220	140	256	307	172	367
1740	609	1410	418	1024	2636
255	103	301	203	201	330
171	121	410	119	123	9
199	130	425	294	40	772
238	247	230	343	352	369
113	205	413	174	261	477
796	305	786	604	365	994
17	10	23	58	14	16
886	407	919	495	888	1543
363	215	301	134	88	1242
774	463	992	485	330	1772
1308	488	1116	701	515	2473
196	156	332	339	205	1098
446	131	195	310	480	528
188	141	295	63	448	16
970	437	570	504	567	1109
483	265	920	212	414	1374
954	368	1121	614	935	1131
193	81	227	114	148	1
712	445	912	851	797	1699
394	421	1001	306	1075	1725
533	390	464	453	585	873
421	118	309	263	132	848
157	77	239	140	84	169
590	354	757	173	648	863
92	28	243	0	0	22
180	201	916	490	12	1837
196	194	499	155	302	1122
775	259	534	502	623	1656
175	176	471	160	331	382
839	329	411	352	464	1120
328	176	214	330	297	1001
1469	522	826	712	912	1311
966	414	1107	585	732	1433
1968	745	1488	1052	1803	2313
140	99	174	212	0	946
226	154	415	220	163	694
309	183	411	302	279	713
504	422	1075	298	733	1502
0	0	0	0	0	0
380	283	916	150	178	769
863	361	1264	477	627	906
485	357	753	382	598	1277
452	155	533	367	212	353
361	373	878	482	470	1807
85	99	202	69	115	505
1139	527	1457	618	754	1254
334	255	451	469	296	1440
85	71	220	175	175	282
390	240	772	257	389	997
64	131	211	174	90	206
98	51	335	112	102	357
208	252	616	266	471	939
494	180	590	132	162	184
256	266	450	233	250	619
159	126	261	55	135	0
555	238	328	265	618	1246
1032	459	1048	503	1001	1331
983	492	1797	730	1192	1740
222	181	200	168	332	179
514	215	554	346	360	807
282	59	442	241	314	447
404	219	359	141	256	127
1033	438	1460	592	1032	1228
1339	482	1489	582	804	2108
828	507	842	406	618	599
1283	480	923	564	691	878
526	300	804	276	330	561
517	211	624	563	556	656
148	113	447	106	197	214
67	35	15	86	0	76
135	88	43	129	121	444
328	173	358	284	411	883
556	322	911	301	479	827
934	498	918	250	843	2128
155	35	64	53	135	291
714	513	1163	736	643	1867
564	187	490	562	650	1321
281	179	301	239	122	334
680	526	1371	384	793	1720
276	136	175	80	269	442
67	61	55	102	47	33
429	303	401	256	331	1032
1424	772	1906	1103	1484	3009
457	391	714	340	646	1079
127	128	33	165	194	674
465	226	595	445	486	1608
151	143	408	213	560	417
510	171	890	78	468	590
201	103	364	112	100	454
466	246	790	332	399	1248
566	374	1112	388	840	1638
606	315	831	263	456	859
423	162	389	322	190	790
99	111	203	108	202	190
1083	351	673	374	517	1305
115	79	131	118	137	137
199	37	144	153	92	149
305	180	643	173	294	248
332	146	673	236	298	298
547	370	668	516	914	918
399	143	454	180	238	1305
546	305	810	400	585	1068
49	95	225	34	61	422
243	135	346	144	309	481
841	460	581	199	559	495
282	196	726	208	89	955
1415	634	1292	753	791	1978
208	141	131	110	136	447
928	649	1419	718	1184	2210
419	196	971	531	631	1223
597	346	841	488	444	1296
407	477	985	307	575	1277
1509	560	2219	728	937	998
1010	586	1094	701	1103	1417
132	89	297	214	120	64
880	353	737	345	446	1151
80	85	5	179	223	276
627	374	708	618	771	1765
282	481	803	291	641	1097
359	379	824	377	427	752
110	43	149	116	185	104
297	203	484	369	237	466
132	129	566	195	134	181
1481	623	2270	650	1252	2166
480	278	896	340	663	722
165	123	366	214	238	457
797	373	405	502	961	1190
412	145	335	152	189	158
539	228	605	228	195	1327
597	341	661	420	524	917
144	122	140	209	99	205
850	404	1136	278	342	782
120	66	79	16	234	124
265	171	324	161	150	741
644	299	1455	509	728	1637
86	83	229	125	121	414
204	160	455	292	389	595
200	200	491	295	177	556
1043	408	943	577	495	2438
503	237	340	172	345	700
627	296	1107	256	614	1991
357	242	431	268	384	456
101	133	76	144	109	318
928	254	1026	300	310	1389
507	285	969	369	465	2007
521	304	1110	312	371	300
360	205	431	420	493	614
444	285	1034	250	508	1295
36	39	126	101	183	620
234	87	294	60	154	0
425	246	242	255	430	296
1052	574	1903	635	1001	1957
646	209	406	246	354	1294
217	380	287	366	654	674
442	123	293	108	204	582
559	300	1188	413	582	1463
487	169	587	136	148	721
798	231	655	657	1175	1685
342	221	498	270	289	725
726	382	849	520	633	610
858	412	1220	356	572	2114
485	215	421	220	229	914
1214	794	1185	624	1239	2665
401	327	392	394	441	1004
596	242	634	378	559	1165
558	369	899	380	758	1335
445	214	758	391	302	774
337	142	240	155	82	650
620	361	987	420	587	1732
285	187	373	255	394	765
342	284	584	395	239	591
399	223	656	329	139	429
181	139	257	177	60	342
441	365	678	298	518	668
155	87	237	250	28	545
630	303	1058	365	486	1056
349	314	693	378	583	1302
293	199	527	212	459	363
244	244	675	322	523	915
976	401	987	325	887	1967
110	111	310	176	97	556
130	51	180	101	94	167
519	226	534	353	408	597
289	217	356	68	163	559
1090	473	988	466	1503	1126
286	72	720	278	259	596
415	196	529	138	297	1495
128	76	193	85	87	124
81	67	88	125	91	138
343	213	367	269	333	186
756	291	1002	398	592	608
612	387	1042	336	679	1774
411	392	902	507	739	1153
236	166	533	160	164	695
303	224	239	237	239	694
2121	977	1617	979	1235	2929
240	215	375	281	421	86
494	378	990	160	597	1627
1177	487	1036	805	1063	1785
1769	1008	2729	1245	1142	3821
586	341	778	501	637	879
375	282	956	389	438	1398
614	151	309	271	667	1435
540	223	145	240	255	372
528	309	973	548	408	488
931	486	1225	484	846	1465
694	302	673	360	537	845
379	185	431	494	623	781
371	259	717	345	214	1029
180	129	379	200	441	308
348	137	485	172	337	820
343	208	439	376	314	574
867	218	271	343	536	219
963	689	1194	539	666	1988
319	156	98	114	277	263
355	166	302	110	139	1488
621	341	335	276	478	716
801	439	1359	439	656	3069
57	17	287	208	698	127
109	110	213	137	174	258
446	330	519	292	527	819
79	101	51	93	149	351
193	272	593	360	351	489
403	210	340	260	367	373
337	116	549	98	491	610
851	283	708	343	443	1786
987	379	1282	385	629	801
203	81	387	131	228	13
1020	464	1089	542	758	2003
784	231	671	258	241	966
421	108	1059	219	154	1175
1057	516	1309	614	788	506
770	316	723	635	501	1113
323	148	237	133	412	2
222	208	324	213	253	466
791	413	1241	629	859	837
159	59	36	118	118	28
133	100	231	101	382	165
175	76	243	109	266	277
358	358	917	233	513	814
403	296	589	317	658	773
208	127	417	266	220	934
331	313	652	218	345	925
515	316	461	398	504	1456
594	277	585	285	536	836
863	392	1314	382	699	1035
739	445	1072	425	648	1753
475	110	475	152	349	323
345	266	772	346	691	1519
256	103	97	80	194	440
207	185	781	179	350	604
170	95	223	93	239	365
2529	719	1603	1074	1020	3753
1052	604	1716	474	813	1290
284	274	483	197	234	431
351	155	281	175	237	525
1128	626	1484	576	448	1112
153	67	172	130	44	403
7	0	895	347	490	47
102	128	431	218	180	694
687	247	1288	478	478	1243
920	270	691	381	427	836
593	285	591	394	250	901
309	240	569	262	325	431
541	280	848	433	482	1368
568	355	1408	484	388	1744
1324	504	977	649	1430	2249
1668	377	802	353	605	1410
459	289	800	296	287	1314
1611	588	1860	790	1083	2179
638	258	685	455	410	595
290	154	418	153	207	660
954	374	1034	395	230	1127
335	334	895	243	256	158
628	356	650	453	490	1055
92	75	186	85	60	219
197	189	557	131	280	696
1102	471	889	727	459	1585
267	264	581	98	238	1245
1007	627	651	458	952	2356
243	189	351	205	254	756
459	218	520	232	475	525
605	365	993	369	416	1644
485	275	438	240	417	1049
693	695	1604	785	1274	2360
567	205	571	184	314	785
262	170	713	137	441	174
747	510	2192	643	1007	2327
676	268	553	542	504	1237
283	152	174	72	391	304
157	42	111	267	268	591
640	274	547	502	564	1211
359	205	585	291	552	283
511	394	814	260	573	1173
161	316	1352	178	350	1315
948	529	879	643	802	1307
786	366	1024	823	482	816
238	228	235	377	267	1051
507	267	877	213	318	1488
1139	508	1113	646	998	2601
210	77	694	377	207	806
410	241	196	145	294	377
293	144	371	134	152	255
354	242	604	242	341	508
362	107	206	14	167	657
430	218	389	351	195	1258
321	218	285	137	299	783
102	128	286	141	212	587
482	339	745	464	494	726
487	416	576	466	441	649
449	198	459	106	342	264
828	321	458	255	704	1771
191	56	123	52	127	193
946	362	1043	574	989	1188
358	248	766	276	517	774
475	163	640	154	256	707
203	73	631	192	436	267
517	182	220	286	181	323
528	374	1294	412	680	671
458	152	625	183	357	892
1059	449	1402	369	559	1260
398	114	219	75	123	534
376	330	764	348	585	1290
140	41	179	61	170	166
215	126	210	70	52	728
888	576	1610	692	834	1283
733	68	685	580	589	1755
1520	852	2303	840	1434	3398
380	124	282	104	94	1
422	359	642	338	316	1450
629	399	869	439	464	777
392	426	1349	462	449	1266
492	286	814	369	362	868
144	97	219	101	130	677
1213	437	1711	657	795	2515
650	125	1655	656	969	925
836	294	1087	391	349	380
208	162	269	134	258	863
673	441	1399	455	907	1175
478	171	848	295	511	1076
300	162	287	44	164	944
390	141	209	80	263	300
447	318	602	360	362	1573
221	88	159	111	298	123
239	118	140	43	148	93
595	452	461	426	518	1109
217	99	234	205	87	511
2231	915	2250	1045	1086	4807
139	6	265	77	232	226
314	154	330	287	390	470
532	315	694	288	687	1308
708	399	497	390	468	1782
800	217	802	472	479	265
205	181	533	344	184	530
668	207	542	442	369	562
763	480	855	723	778	1036
312	197	628	90	332	601
353	176	754	187	283	459
1537	1160	2188	986	785	3559
530	231	466	363	424	998
492	262	892	353	268	1211
33	45	81	21	78	0
163	56	65	43	113	339
2468	802	2834	1216	1824	2795
296	258	481	417	154	813
171	86	550	106	184	1335
185	123	229	65	161	116
36	55	71	76	91	0
338	257	629	145	296	424
618	209	419	235	427	492
1040	616	1150	597	864	937
658	169	588	366	356	903
322	120	430	218	205	308
699	445	1245	716	953	1521
372	333	495	285	224	756
375	192	321	305	414	680
289	272	502	311	206	1463
408	273	422	225	315	600
814	201	487	231	91	575
533	238	375	309	699	269
1250	632	1643	835	1304	3361
312	126	296	160	156	687
2514	743	2522	998	1643	2223
716	298	723	500	275	1322
559	360	1578	485	703	624
968	349	672	269	520	308
645	461	1224	578	750	1501
597	293	1340	540	554	737
216	67	212	107	108	348
647	244	485	196	360	226
1505	497	895	317	551	1486
671	429	485	684	542	1323
880	441	448	435	897	857
282	139	491	170	126	774
315	237	950	172	334	319
489	217	907	219	134	472
370	220	277	323	195	568
699	225	341	454	377	504
738	382	705	330	508	1242
225	189	196	287	535	1328
530	252	649	283	297	382
928	390	830	351	741	830
691	146	698	417	424	837
950	511	1361	426	533	2199
831	313	772	554	593	1275
347	47	219	143	38	668
166	63	86	31	70	8
765	176	647	203	489	608
985	433	1018	694	622	776
194	187	159	81	437	35
274	142	130	124	134	769
451	230	789	231	327	517
482	374	749	364	572	1701
691	610	931	820	728	2449
1663	413	2263	887	1436	1135
279	205	473	302	278	680
161	119	250	122	99	385
445	254	757	349	305	829
156	91	275	208	59	197
308	267	547	208	358	440
192	132	251	78	72	0
303	324	517	399	416	634
151	43	153	98	190	245
0	0	0	0	0	0
0	0	0	0	0	0
1425	497	2024	587	1168	2243
189	85	361	161	193	601
356	113	432	140	422	686
237	242	734	443	196	995
361	285	853	364	488	978
1416	670	1214	1069	1996	2964
534	209	471	146	357	329
387	209	436	317	166	81
185	172	103	363	297	331
243	219	592	260	49	350
751	376	1299	646	853	1331
740	401	1089	408	797	1559
502	434	710	255	563	903
608	408	976	425	311	977
1030	584	1960	426	617	1855
907	314	950	607	560	1418
1090	520	1535	588	893	2254
644	272	750	284	614	541
820	524	1302	447	799	2167
1146	643	2322	672	759	1972
319	200	219	261	333	437
954	487	1183	577	688	1237
160	122	669	348	266	276
554	171	659	150	567	544
390	398	864	335	254	525
169	107	211	82	167	486
241	204	248	128	274	896
239	139	292	139	140	451
385	287	658	567	730	660
514	198	1281	235	1726	373
543	266	492	222	384	1520
1680	858	2629	939	1442	1695
711	577	1046	537	906	1343
702	290	1230	287	447	955
716	441	1034	578	825	1589
99	61	62	71	145	3
663	341	518	232	447	919
230	269	334	386	486	805
153	93	310	92	139	513
539	354	562	365	849	933
260	233	232	190	294	483
253	110	132	323	144	159
146	69	217	123	205	203
749	359	1427	409	1346	1036
0	0	0	0	0	0
94	88	162	33	22	240
122	106	86	102	55	281
1370	389	2494	1217	1698	3176
513	225	272	123	543	602
77	42	358	476	213	779
845	357	383	495	375	903
490	207	428	310	357	1060
233	180	632	304	174	453
272	169	398	60	379	431
383	346	612	323	603	810
540	437	592	282	752	1616
623	217	743	285	146	639
285	358	579	352	228	1387
741	426	883	585	512	1098
80	138	231	173	222	156
493	263	462	338	441	493
542	305	458	264	293	908
583	394	924	491	519	1545
359	158	402	162	383	375
1196	658	1529	767	819	2113
177	185	435	232	199	559
317	247	215	126	250	448
368	251	637	179	398	1030
496	223	603	379	362	738
1054	613	1241	661	533	2426
511	177	751	360	385	900
271	256	507	89	248	726
174	86	217	165	87	84
530	314	686	486	599	1169
871	404	1494	500	630	1128
328	244	753	345	499	516
735	321	1035	518	1009	1026
218	67	339	155	273	1
359	190	393	311	447	905
971	592	1132	700	1230	2387
575	279	653	280	404	997
448	168	508	347	390	698
490	356	764	300	363	133
582	269	484	353	344	267
1	31	48	52	50	0
638	447	1185	483	553	1786
839	270	427	192	674	1387
413	143	406	279	200	161
280	60	223	37	214	418
248	38	8	113	0	83
1424	278	632	486	177	1996
516	447	1170	519	475	992
512	338	852	279	859	1201
1507	925	1707	1358	1678	3226
20	44	98	44	30	134
65	76	162	57	153	251
1419	960	1917	821	1492	3399
322	240	696	297	429	1040
326	218	309	369	445	348
606	348	684	410	700	1780
456	204	728	336	569	672
549	167	412	227	362	962
551	206	487	232	342	641
460	316	641	392	544	518
508	185	617	270	419	517
143	106	293	161	391	423
52	47	138	0	49	0
399	184	292	362	354	557
176	95	351	87	156	120
924	507	877	603	1100	2041
828	399	1082	318	638	1391
548	204	702	190	406	1051
1275	237	483	168	316	678
1502	560	1008	501	469	1404
734	842	1904	914	1371	2251
198	148	166	183	287	391
1164	480	1038	437	512	2019
171	76	514	309	434	388
482	185	612	308	258	471
303	53	178	133	131	674
511	242	1055	178	389	917
263	121	770	83	495	861
714	176	1068	144	134	1027
138	81	194	59	150	502
952	297	843	429	748	2021
894	386	1387	672	316	1054
429	270	712	110	136	235
125	157	300	164	194	538
624	391	610	819	410	2036
814	377	1131	676	524	401
260	138	440	211	310	217
757	748	1821	645	832	2186
414	193	855	397	372	818
319	249	475	305	412	440
324	154	114	93	159	358
253	249	703	219	327	349
457	246	368	270	325	661
350	271	713	374	325	263
348	196	1285	407	372	228
805	398	594	323	348	761
339	213	451	170	350	768
626	315	733	549	727	884
44	45	254	36	13	0
357	165	661	171	296	473
684	134	274	158	173	895
893	424	669	557	737	1242
509	272	771	361	432	589
309	102	770	160	210	1220
326	206	251	326	306	852
673	491	1281	629	911	1145
416	275	617	199	429	1035
896	573	1066	668	734	1638
1051	983	2017	899	1246	1507
855	244	474	640	95	863
757	365	957	518	488	613
940	370	1054	300	359	837
52	44	47	2	71	49
126	114	229	0	101	569
805	140	1269	455	778	799
1060	605	1218	850	688	1519
533	140	935	220	125	578
786	271	907	130	400	1878
237	170	230	107	438	483
940	108	1230	645	1291	2296
1340	559	1636	659	1144	1992
99	57	190	186	117	579
153	109	132	178	225	592
748	444	1255	424	762	818
259	135	215	153	189	353
485	286	1090	382	531	633
833	385	1694	707	862	2249
779	349	1249	542	694	303
694	351	821	272	696	1514
846	514	1144	678	723	2553
500	338	583	580	417	1672
707	366	470	373	758	1213
1242	560	673	595	1235	2165
417	292	373	243	326	539
751	377	545	663	749	1511
81	33	277	13	196	261
20	10	46	22	5	25
473	139	558	210	239	522
300	133	42	298	316	582
601	610	1631	1175	1051	2477
290	226	282	54	305	313
639	355	699	363	533	915
0	0	0	0	0	0
872	402	914	800	1005	865
0	0	0	0	0	0
330	100	772	78	179	570
424	132	414	182	251	790
1436	753	2153	1302	1584	4293
147	118	223	134	426	267
845	504	1203	601	552	1271
48	74	275	62	122	274
1108	463	1344	431	789	637
2209	1071	2126	780	904	3307
1338	119	1726	741	728	3338
310	54	367	153	321	594
1168	648	1712	1083	1073	2594
405	153	59	327	370	350
349	120	739	201	238	769
580	305	970	90	459	822
395	43	327	153	288	900
658	188	683	296	265	551
156	95	149	121	122	336
17	33	102	84	203	155
422	494	864	429	498	1779
170	123	132	34	153	250
723	487	866	387	133	666
862	318	354	477	739	896
489	296	606	288	426	1124
379	165	544	384	427	976
360	160	649	317	262	558
508	606	1051	639	702	2085
441	393	1154	483	604	1497
191	97	79	168	211	230
392	129	30	324	128	1278
214	284	500	241	600	515
806	270	497	548	366	633
230	177	431	152	610	1235
939	518	1363	724	1006	1843
