HCT116-1	HCT116-2	HeLa	RPE1
700	406	163	216
158	180	344	320
22	47	85	53
8	70	59	199
965	159	288	199
333	20	21	90
202	141	359	264
2	135	37	191
34	248	131	154
9	99	29	118
122	119	267	424
750	379	294	518
1	19	60	139
185	169	214	243
60	215	93	116
3	26	6	0
353	311	230	344
95	134	246	228
244	284	328	352
143	35	22	322
1476	645	401	916
147	58	43	532
162	208	100	384
110	341	233	707
102	306	445	599
3	463	35	128
3	168	60	251
290	43	169	275
66	133	189	116
83	118	148	193
389	444	347	343
5	54	14	497
10	5	25	0
159	323	173	289
973	405	335	1084
3	40	58	141
8	135	72	196
16	30	76	90
135	63	71	306
242	110	145	619
5	123	63	316
3052	299	614	918
1842	222	172	196
2	64	11	176
2	55	85	83
0	0	63	169
11	30	30	446
27	21	433	655
34	48	0	120
8	15	188	235
575	10	183	224
197	87	86	261
175	38	25	82
2	0	64	367
166	127	109	119
701	103	79	124
113	203	61	97
41	13	153	264
204	145	225	351
435	432	550	887
282	404	393	496
480	203	122	293
1836	477	409	436
8	19	6	178
292	176	373	460
70	375	180	325
374	254	205	531
0	0	0	0
11	139	38	380
2	105	0	16
46	60	156	169
1	124	160	75
1841	128	159	197
68	21	172	228
52	2	87	426
84	182	51	302
51	2	55	107
232	260	70	247
78	107	35	98
1212	907	714	1151
216	219	211	246
61	31	16	61
606	470	354	438
0	13	22	8
5	57	104	267
108	98	17	510
1633	173	302	950
102	29	52	96
1	52	94	219
0	53	31	63
121	108	56	157
461	298	329	412
4	267	142	234
113	43	96	985
11	143	49	222
635	92	155	67
575	301	196	445
28	143	0	64
251	29	335	138
540	447	270	586
412	566	249	723
189	368	436	1413
23	70	168	202
45	56	162	464
60	103	21	31
481	313	319	692
859	93	215	292
1051	238	82	536
20	67	67	163
6	105	111	128
758	735	868	1586
1392	610	646	854
938	167	132	115
264	179	38	17
823	160	151	192
129	114	88	192
401	135	325	547
988	160	315	379
217	158	214	669
105	63	43	144
45	110	74	552
1335	777	711	1590
493	429	202	775
733	408	213	456
442	228	451	566
0	39	134	65
1	45	14	81
62	74	142	206
13	218	366	513
936	678	281	451
231	416	261	872
101	189	273	330
68	173	160	228
65	74	84	64
5	97	74	122
158	267	283	317
111	34	68	94
0	24	56	37
67	143	19	134
15	87	175	240
72	96	32	47
177	144	160	368
66	112	62	411
21	257	183	408
48	149	202	453
128	124	92	350
3	33	2	69
84	194	151	340
58	101	148	121
982	203	327	455
87	109	209	185
27	57	46	74
215	106	173	325
514	12	240	168
402	108	142	332
24	188	76	68
205	14	0	126
95	252	325	1031
0	68	21	4
23	223	264	474
245	368	200	489
166	504	35	605
29	110	119	145
33	142	204	164
158	140	182	147
456	227	1	67
3	45	28	161
26	65	97	144
19	78	103	126
216	180	303	320
68	167	125	134
184	217	128	257
97	498	213	416
29	112	19	99
102	190	167	273
56	132	229	388
333	376	414	1014
168	160	127	487
875	63	35	63
1138	660	294	840
2	128	64	193
482	119	321	182
459	206	325	654
311	14	19	29
23	71	1	0
280	328	268	199
1929	194	229	618
96	274	321	604
20	93	283	26
887	241	253	181
129	240	218	618
2	46	182	32
4	31	47	42
22	277	130	154
148	221	289	394
117	536	146	182
797	169	370	601
233	105	136	177
556	229	362	400
989	551	364	537
12	103	113	158
22	110	83	94
475	92	53	27
19	74	176	787
163	70	135	287
107	131	148	224
80	94	22	49
129	340	313	1244
1262	149	425	1040
174	19	160	143
0	171	62	92
102	289	156	581
94	109	15	171
612	170	123	172
202	298	503	741
47	456	327	172
160	49	35	44
55	206	353	430
11	218	70	256
9	55	34	44
173	62	123	170
202	113	234	366
343	576	553	682
91	386	159	724
8	5	52	54
39	46	3	11
191	100	119	408
555	340	157	727
73	177	11	234
175	193	107	350
1318	138	147	31
1189	971	399	845
713	270	188	493
186	207	348	611
77	64	132	167
239	82	101	60
3	230	86	278
1072	204	336	263
29	11	33	14
333	36	54	71
528	362	237	230
1341	80	125	46
4	21	50	78
75	54	7	138
3	143	207	253
144	150	191	233
236	283	99	216
377	65	227	183
0	93	39	16
143	66	42	139
29	473	367	685
607	518	372	572
2243	148	19	161
587	336	272	900
8	143	49	61
142	104	170	151
1572	63	100	315
612	165	212	796
324	83	70	103
344	2	89	9
27	181	256	165
275	16	119	416
150	240	265	244
228	135	472	478
484	643	271	1015
101	89	182	710
534	81	234	520
39	18	169	203
257	250	216	1158
58	91	121	356
0	12	94	18
365	233	292	689
16	444	122	124
364	397	230	463
1514	251	376	210
1435	21	303	362
346	394	314	522
713	234	430	474
1023	50	70	127
1	126	93	89
836	369	209	1114
361	147	118	192
0	87	100	57
1106	271	330	760
2010	103	94	222
482	164	246	326
906	59	76	40
20	149	172	165
211	43	58	59
12	47	97	301
54	234	252	221
229	297	211	534
82	199	242	200
36	60	320	129
1	225	57	92
98	197	116	32
1091	272	297	663
1	198	39	14
44	18	37	75
2148	150	165	271
59	264	280	516
345	194	81	954
470	271	628	238
275	149	223	143
249	140	255	245
382	55	90	211
18	16	136	71
1	20	110	160
10	26	37	82
10	74	169	87
67	144	103	267
494	136	102	302
58	439	194	425
59	145	83	156
117	124	159	179
51	163	89	91
1086	427	104	611
185	62	5	176
20	119	21	229
544	238	269	220
23	115	51	71
1612	177	303	682
3	82	218	254
664	391	263	738
190	302	209	206
323	311	176	299
58	74	58	152
50	54	18	15
115	79	128	228
67	272	107	231
0	32	103	15
0	21	0	0
108	155	98	137
518	167	129	463
0	0	0	0
0	26	126	0
42	10	0	64
0	26	5	0
9	38	73	45
71	103	95	105
0	1	52	25
47	109	41	47
1	3	34	9
82	128	125	0
0	0	3	13
0	128	13	132
451	134	275	646
0	96	49	100
0	107	218	52
52	53	111	127
0	37	21	0
33	137	204	310
42	132	109	311
0	30	68	76
0	11	2	33
4	87	69	160
200	234	358	215
47	8	0	23
0	13	34	82
18	119	125	86
1	119	199	17
275	23	138	34
235	436	238	831
1	150	152	181
14	2	4	46
92	86	32	0
850	349	292	3
378	43	141	60
184	564	164	424
1	220	124	9
37	27	45	35
106	72	56	82
49	56	56	112
8	187	233	441
73	65	22	157
3	72	192	151
591	985	500	1724
8	123	62	232
280	22	39	154
716	106	226	457
13	58	161	26
145	283	277	761
95	64	34	219
100	121	129	45
249	413	490	265
0	96	0	25
90	85	110	384
220	165	233	332
0	65	25	23
51	140	0	14
105	191	168	116
454	577	698	769
113	83	198	104
239	69	170	82
307	160	220	332
82	119	165	632
260	104	98	146
0	50	76	173
480	341	602	583
10	47	0	33
370	205	143	210
52	170	142	331
23	253	216	252
3	99	29	55
339	335	236	330
168	304	296	324
339	95	9	197
326	352	278	430
100	47	119	36
363	609	433	1055
177	427	522	484
253	59	132	239
111	414	333	664
9	1	2	0
153	176	133	187
133	348	348	983
158	323	250	693
390	246	521	211
343	91	40	185
1504	310	297	183
36	252	181	356
0	1	0	43
0	46	51	81
778	306	394	609
538	108	244	255
150	123	138	107
256	209	386	1087
79	147	210	96
1778	309	202	318
42	120	99	104
51	29	59	61
280	363	400	325
43	118	20	26
252	53	75	158
347	200	342	445
92	112	83	139
50	76	36	210
106	82	103	329
13	63	55	255
3	75	54	79
203	165	71	276
702	156	108	384
0	0	0	0
609	758	449	293
622	1054	341	621
24	73	81	204
80	78	130	425
702	350	241	325
1594	175	85	414
129	267	163	268
125	282	284	952
134	71	236	359
760	57	55	348
166	67	43	119
1	97	60	86
85	98	174	139
856	19	28	121
289	111	205	255
133	173	215	310
488	106	150	581
77	72	109	189
166	311	210	155
62	0	91	67
0	8	92	145
249	303	552	920
550	274	295	697
89	289	152	207
174	235	51	287
145	425	449	319
264	286	191	337
1	49	3	3
119	88	66	203
1009	159	107	564
328	103	163	193
267	72	93	424
0	98	0	17
34	497	104	418
237	287	293	581
79	153	78	293
0	0	0	113
621	684	504	856
42	177	75	321
388	156	168	216
59	196	103	128
2681	337	349	120
305	310	185	272
771	434	316	1039
340	306	447	716
206	277	267	259
317	244	280	269
0	21	2	112
128	141	235	87
55	180	109	445
1	117	44	96
998	46	134	13
10	4	34	31
9	407	137	273
35	193	136	563
246	285	149	178
267	68	76	70
298	197	229	69
0	47	51	105
8	291	269	247
27	254	210	94
270	478	328	133
39	73	248	33
470	93	242	513
10	88	84	118
9	88	252	233
1	47	4	146
0	110	274	217
1	133	34	60
0	40	5	47
136	216	119	107
459	256	179	474
166	83	24	67
41	159	31	496
195	65	42	83
200	215	153	305
196	71	83	155
192	253	207	379
1196	276	188	566
1706	92	33	54
24	94	267	658
378	407	249	515
76	407	117	177
478	154	178	301
76	129	138	217
518	252	226	213
517	557	358	786
117	236	33	56
58	147	235	0
278	186	273	320
1426	322	214	1110
378	15	233	219
7	29	36	180
1873	341	312	464
31	74	16	123
242	267	50	279
1853	207	539	417
53	354	129	250
2052	492	406	1365
6	61	406	315
54	92	62	139
34	206	159	78
7	187	112	925
45	17	34	75
209	44	110	165
1101	209	348	1167
29	384	116	146
49	71	172	437
2269	336	420	748
73	180	155	397
126	210	271	273
35	312	347	910
337	487	234	742
32	103	244	594
2	60	15	47
9	165	135	125
492	430	119	335
53	204	161	230
116	98	33	245
79	47	35	194
182	102	175	322
275	329	192	658
11	99	286	79
81	80	314	374
248	130	307	394
915	612	302	706
129	113	114	341
131	221	309	248
42	168	105	70
147	19	43	138
49	75	80	99
193	239	108	168
441	170	120	304
160	201	12	241
139	354	423	574
126	80	117	49
11	1	23	235
0	14	0	16
1612	121	94	477
11	120	56	44
172	46	37	1
703	659	838	1083
168	203	311	435
253	509	502	476
21	134	83	216
174	120	115	241
1	24	74	52
273	196	71	92
44	201	214	298
713	174	334	370
114	139	179	181
10	180	91	669
18	213	47	138
938	183	202	408
426	405	449	477
126	67	105	37
105	188	142	638
1	53	133	124
79	213	145	645
693	195	372	382
4	64	115	357
103	165	8	481
22	64	72	142
2	53	175	191
18	61	158	116
143	96	234	220
123	442	82	266
9	30	247	299
521	73	287	165
47	315	180	616
153	105	267	351
311	348	463	863
46	28	58	124
137	237	206	892
2039	468	351	626
901	457	589	1043
2	260	35	88
221	290	422	934
412	238	234	437
0	13	0	0
2	31	22	103
151	126	24	36
3225	505	207	366
1533	681	734	1188
332	193	167	309
26	34	60	15
46	75	41	97
50	160	110	130
355	135	198	249
205	246	214	183
16	89	66	55
1	101	80	181
71	156	73	331
1	187	128	79
96	55	109	53
241	55	10	87
714	371	209	229
158	308	209	417
405	180	124	151
423	160	210	265
54	189	118	569
0	0	0	0
108	194	261	1018
1380	217	360	645
362	493	144	463
234	159	19	130
141	175	163	177
623	281	176	815
1502	420	341	873
5	227	255	318
87	42	173	186
2	278	123	165
1630	257	223	325
263	210	379	70
123	97	28	200
877	160	276	175
235	271	174	383
310	307	651	991
1077	287	468	138
5	11	0	16
32	25	58	64
418	258	77	124
353	141	118	150
481	227	443	93
0	57	28	6
1	48	99	66
176	0	14	2
3	3	70	42
3	196	126	81
250	259	391	290
1	18	47	122
8	46	16	72
253	299	297	655
1535	68	93	535
280	149	69	278
31	110	32	5
82	177	47	110
316	282	205	231
99	319	288	639
110	184	97	322
508	542	241	1037
0	4	0	31
325	375	351	1766
5	52	109	9
651	269	144	367
1222	63	26	206
12	13	42	27
247	448	359	712
1366	141	528	654
1069	475	581	538
154	56	0	154
16	85	113	105
38	268	330	345
1048	100	14	19
28	18	1	75
0	0	0	0
4	24	66	0
522	283	383	659
0	12	39	35
92	333	304	415
22	152	12	55
31	74	91	298
307	128	52	170
305	295	227	334
222	347	288	633
67	66	22	87
52	51	185	273
37	87	110	115
54	250	168	247
71	10	51	70
19	19	148	9
16	11	73	230
419	164	113	234
217	119	151	206
505	411	84	326
338	193	186	457
78	164	96	138
878	176	260	564
382	138	318	291
94	179	171	375
0	55	94	61
544	197	176	132
319	437	314	566
965	293	261	280
104	291	151	246
166	312	315	421
44	368	297	389
389	385	232	1272
222	436	164	305
10	127	120	397
62	166	110	68
23	103	27	71
252	3	31	12
506	173	189	270
659	316	161	748
46	84	161	134
2373	512	309	441
224	60	173	59
1	49	76	0
108	205	95	298
234	28	89	114
279	777	426	465
2	223	95	119
10	151	87	155
2	48	127	116
77	121	73	195
27	306	259	23
200	27	88	176
12	99	85	155
382	321	148	258
12	274	12	322
248	211	18	417
172	160	64	276
20	337	62	79
168	201	27	164
55	49	116	109
28	184	295	778
642	299	122	655
32	248	238	120
42	180	183	46
7	218	274	1007
56	278	249	278
233	118	112	264
431	293	292	399
163	63	127	292
90	287	222	372
227	106	76	339
65	144	105	260
234	11	49	48
86	81	102	166
99	118	161	218
222	121	106	328
0	6	19	11
1047	670	417	828
205	428	374	686
51	100	145	232
3	39	42	62
246	49	191	242
130	176	298	312
113	300	240	423
87	55	61	104
438	180	216	115
14	37	77	127
547	225	478	388
3	121	130	15
74	123	66	126
131	453	260	178
24	31	52	80
128	205	298	414
515	169	197	200
1265	1107	914	2492
45	59	5	87
61	30	81	111
622	279	536	382
4	150	48	44
334	344	587	501
4191	1091	593	1326
1	55	188	126
12	135	297	416
891	189	107	285
226	164	403	794
475	34	138	164
85	157	218	108
0	41	46	130
24	55	80	109
139	176	166	232
196	10	94	93
220	143	214	455
5	109	30	208
113	119	60	265
178	144	141	84
71	109	4	195
220	56	27	221
77	80	81	71
336	43	36	46
79	33	54	160
12	42	75	187
29	81	0	331
421	353	313	586
284	476	267	645
136	227	264	672
450	518	465	366
135	27	66	396
191	133	89	253
1	236	256	604
1016	110	210	184
257	146	350	158
217	281	122	286
267	179	322	417
421	149	153	179
6	226	91	166
49	119	53	74
187	11	44	45
355	89	83	464
96	22	77	223
48	106	121	158
584	292	357	249
669	596	361	724
235	69	167	336
293	42	176	196
137	101	112	237
76	166	250	229
276	216	182	224
288	206	210	325
112	196	260	617
24	132	56	358
5	146	22	740
381	545	576	880
908	564	351	588
36	84	49	241
1120	135	109	209
405	592	404	756
0	13	22	40
143	290	330	580
98	351	159	497
221	89	93	79
50	138	169	124
53	91	165	854
25	48	86	126
300	247	107	190
80	94	193	183
100	31	52	96
68	81	152	248
753	45	174	522
1	29	42	104
146	378	132	455
374	274	183	436
41	24	13	206
877	557	665	1647
29	89	39	176
381	259	256	868
188	131	87	252
2090	272	366	533
10	25	81	56
202	48	105	155
2	115	138	80
4	34	83	59
975	313	266	572
201	178	75	269
319	113	226	265
1	107	15	98
618	376	730	1036
322	99	106	233
278	141	45	182
856	211	241	431
2369	492	279	951
76	84	121	112
221	100	100	339
79	11	391	12
42	15	210	11
162	51	223	271
159	139	210	163
2126	440	623	566
0	29	138	67
0	35	15	233
0	17	10	0
80	139	164	311
115	21	2	0
74	92	106	1
2	7	0	6
35	233	22	296
18	102	160	192
45	206	189	428
278	153	188	296
1093	344	67	242
89	144	61	76
41	125	63	58
443	180	173	411
43	33	155	329
1202	218	80	487
104	64	139	218
13	196	25	208
20	43	5	59
0	92	69	51
7	105	75	96
87	25	80	104
191	301	339	490
325	31	174	37
143	145	275	256
142	206	322	440
1	124	11	7
135	135	169	202
266	652	437	330
958	192	226	200
66	99	357	571
24	46	99	478
71	213	133	427
182	243	171	173
453	117	196	337
165	76	2	101
9	101	83	84
11	57	108	158
39	77	51	258
275	36	2	79
980	426	377	681
254	72	120	344
101	126	149	164
2	141	108	230
12	0	3	47
9	63	88	499
5	95	50	177
232	78	142	135
245	556	144	494
562	425	128	943
36	184	21	19
1	77	54	62
281	894	626	1262
225	371	78	185
220	90	146	110
234	515	148	344
326	168	112	176
85	116	131	185
1967	70	48	285
466	299	360	540
178	288	105	184
135	136	85	95
30	47	107	392
98	121	70	108
7	110	214	491
481	25	41	39
95	336	85	390
635	76	184	281
31	49	16	132
162	91	7	211
70	40	66	325
131	211	202	126
7	167	224	231
1398	93	140	523
0	0	0	0
7	89	44	70
196	252	236	881
14	0	15	6
0	0	0	0
38	53	308	110
0	0	100	20
0	43	61	135
34	41	17	93
442	113	67	499
68	30	51	94
5	51	187	110
262	130	72	177
930	195	280	1174
2	236	169	291
118	266	91	333
190	210	214	363
227	185	147	375
901	48	89	105
1	93	66	152
9	181	51	35
125	288	269	491
482	80	150	193
19	103	111	46
15	101	130	74
77	74	62	151
1652	119	77	178
0	0	39	102
22	87	136	192
26	143	75	71
229	427	97	123
32	99	76	30
3	24	98	179
294	331	132	375
615	164	309	611
275	127	50	376
1582	369	217	303
71	26	104	270
128	48	137	127
827	629	373	662
68	55	106	42
109	133	228	231
195	102	94	54
228	124	133	119
107	416	260	330
228	475	217	808
44	191	178	274
340	309	277	151
0	0	17	0
16	36	54	40
0	16	0	0
615	566	562	2528
21	58	18	26
92	78	23	83
10	110	26	146
187	333	196	735
151	128	99	244
982	702	453	1104
905	274	194	664
250	29	80	108
30	33	18	186
103	268	42	113
247	108	357	65
652	357	127	772
1027	301	248	265
1	11	80	106
885	286	305	737
75	91	238	571
179	133	136	353
1250	282	124	773
0	151	70	77
71	0	32	161
505	355	304	877
175	185	120	510
116	2	147	148
529	335	126	640
1030	455	607	606
18	69	139	313
153	187	238	443
28	42	75	172
1615	554	342	877
395	328	336	585
145	161	109	487
296	256	159	376
166	203	213	295
194	196	217	277
621	172	159	279
341	56	90	153
186	42	106	72
537	282	268	422
1294	171	296	345
3	146	148	197
64	115	50	22
284	204	298	340
364	254	297	987
231	172	199	257
112	44	339	204
2	166	317	9
1	53	42	40
155	68	44	113
122	1	16	0
17	49	149	41
7	34	53	130
4	77	40	104
548	315	145	349
89	40	75	82
1927	97	235	148
99	277	223	195
10	43	183	171
61	129	224	321
7	28	33	50
437	223	538	759
2916	241	194	414
73	12	69	63
2090	126	248	690
992	495	86	399
249	381	260	1161
167	400	253	295
308	84	17	283
0	77	158	78
186	243	169	122
4	98	47	454
419	504	284	887
1	63	68	360
2172	185	51	166
187	265	100	163
417	161	118	494
296	152	221	326
259	240	265	357
269	72	134	269
12	305	157	504
136	189	191	30
55	117	79	117
0	6	32	27
235	68	158	259
208	110	284	492
36	116	116	160
282	123	232	516
49	205	272	698
941	322	334	1053
46	186	83	192
19	165	159	294
1	121	48	3
360	90	42	322
143	72	85	221
125	113	149	2
0	0	0	34
8	61	74	41
0	144	26	0
752	5	22	18
0	5	13	72
96	20	90	159
374	294	183	439
2	64	131	130
64	66	60	426
376	55	149	117
135	191	253	295
39	299	160	250
122	91	155	294
16	167	55	190
772	114	61	154
153	370	183	132
40	80	116	345
36	72	52	27
1	34	19	35
1	22	51	21
9	185	303	0
0	0	6	24
53	37	143	15
3	31	69	10
349	96	94	262
8	46	130	122
2	38	52	203
671	116	326	362
1438	65	24	106
62	360	164	192
167	401	293	303
28	0	0	22
0	0	0	0
372	226	445	494
297	213	220	561
12	44	38	72
31	112	26	75
163	102	102	85
330	246	1	79
2508	335	274	241
81	47	52	141
53	194	99	291
121	68	77	29
210	437	446	436
256	275	97	561
97	195	244	219
241	264	402	569
541	753	491	450
30	166	84	338
75	141	45	1887
116	86	34	220
29	46	49	46
284	62	115	379
384	117	102	290
234	102	47	27
109	320	423	224
1	0	0	0
396	427	264	164
12	4	11	28
23	148	59	385
237	19	41	22
293	124	403	205
0	8	0	0
85	145	61	39
1	41	105	0
54	93	263	113
268	253	291	558
179	548	311	685
629	486	414	707
259	237	297	1342
202	18	103	95
87	54	67	42
1	105	130	4
44	6	29	40
1	0	10	33
0	0	64	27
48	153	185	173
7	42	16	26
17	0	36	0
439	543	169	624
301	316	132	386
101	141	113	161
420	700	474	1272
166	226	42	99
613	98	21	66
224	101	32	179
1743	495	135	455
3	35	0	30
15	236	156	25
34	206	190	553
74	1	18	72
1	127	13	167
155	195	268	494
1338	369	502	671
978	214	300	629
131	99	252	318
163	322	426	679
57	103	175	41
302	99	68	142
2616	240	233	1
101	26	0	141
135	52	63	182
122	158	270	208
64	22	56	0
59	80	122	160
693	160	448	464
821	137	291	280
1480	412	422	891
23	85	172	1040
196	118	178	252
36	175	277	640
170	98	55	251
122	87	256	49
15	18	22	714
620	135	39	233
346	268	222	1320
33	96	58	91
288	133	47	91
1095	531	407	1633
14	169	309	153
250	128	264	213
18	306	313	443
24	148	336	140
872	361	415	837
154	44	78	155
171	185	65	131
88	37	143	288
201	207	64	358
346	168	210	783
0	95	179	255
30	55	112	203
253	123	113	148
15	208	129	311
1223	529	122	542
424	221	105	512
184	160	227	388
145	136	199	129
93	152	171	581
37	110	37	190
882	183	253	731
1	48	18	0
0	8	78	235
28	116	116	153
115	149	194	341
247	98	180	852
11	61	20	21
18	157	214	364
234	522	208	800
553	265	206	265
120	120	282	275
51	82	2	5
69	76	171	119
113	66	137	232
443	21	151	173
3	32	100	78
4478	73	57	113
590	125	77	113
224	86	127	734
0	0	0	0
236	314	169	482
129	476	419	1627
121	221	114	157
0	54	65	172
83	244	185	253
57	17	48	19
15	25	35	27
25	84	83	47
2	238	115	160
10	31	66	0
94	287	235	250
99	455	450	331
121	103	77	135
364	334	336	589
38	200	130	325
45	60	36	53
42	305	205	258
21	163	37	108
94	258	282	219
74	76	152	151
80	81	176	221
6	217	1	172
872	241	196	293
23	54	171	247
3	97	88	189
15	30	1	69
59	93	114	320
479	157	273	539
0	0	0	73
18	50	57	107
3	28	38	218
13	80	43	217
3	8	29	42
0	4	9	13
84	104	94	348
66	664	203	122
290	370	288	504
1111	220	265	325
1	62	63	146
1974	245	197	154
4	26	38	6
12	0	127	49
9	26	62	137
59	6	0	16
51	39	38	47
1297	165	264	524
104	333	357	978
0	105	51	125
906	371	167	393
85	200	135	285
0	0	0	0
34	132	100	99
422	227	61	384
7	13	172	31
72	146	169	94
272	266	212	116
0	0	0	3
52	150	83	185
699	154	473	463
23	45	10	81
275	478	238	736
86	223	69	105
212	265	200	690
480	565	218	303
44	34	16	68
29	76	52	66
58	276	158	661
290	303	88	259
7	12	17	131
2413	306	271	1338
32	179	244	249
922	1205	917	1565
634	250	174	566
2	77	40	416
205	118	103	129
104	235	103	94
256	121	175	117
950	506	451	1432
83	136	54	214
31	43	4	230
26	414	79	102
461	447	441	769
369	661	272	643
269	188	163	492
1838	254	284	271
413	645	312	981
263	524	189	1131
714	333	76	415
259	151	125	231
219	336	88	208
190	233	222	430
1070	149	225	252
41	33	98	24
110	63	32	34
312	349	151	619
141	162	1	89
303	131	98	221
572	165	134	502
72	83	311	239
12	79	75	33
174	109	52	416
300	169	150	362
8	58	60	115
314	368	244	668
480	101	208	121
4	83	70	380
0	33	0	0
22	357	100	290
11	67	2	40
52	24	77	76
5	93	37	34
604	217	127	527
150	357	198	345
64	99	116	399
2	17	29	185
243	128	161	196
51	173	138	351
36	36	163	17
121	424	372	967
63	73	140	240
1196	582	482	953
1032	235	231	197
1	7	1	14
334	182	50	524
177	304	88	402
78	158	85	75
2	34	85	106
108	216	206	123
64	298	140	152
3	108	55	288
769	109	301	58
0	147	129	194
800	184	174	793
314	287	162	146
427	291	362	450
126	167	80	562
403	130	72	55
806	286	470	761
268	204	585	590
0	82	59	221
826	25	47	149
109	152	118	96
283	293	195	428
135	66	55	166
86	168	53	179
277	334	333	559
38	322	122	155
188	814	335	1052
74	222	236	513
129	564	482	1065
271	32	87	140
215	402	223	421
2	156	46	232
97	258	220	484
429	366	133	808
3	168	169	348
67	146	61	62
2	68	255	0
38	122	131	33
1	0	0	0
0	41	42	0
2	0	104	1
243	0	30	1
1	0	38	115
275	3	53	0
70	163	471	418
277	303	258	132
508	188	148	285
2	31	100	158
1609	143	244	231
193	138	144	234
31	128	34	82
2476	432	455	919
1296	832	639	1309
415	128	10	252
42	314	35	65
68	149	337	89
126	178	134	444
489	187	75	134
180	339	204	439
279	172	141	404
28	64	64	15
18	86	172	267
8	168	79	32
172	321	308	326
16	275	218	774
46	80	104	238
69	54	43	115
1763	652	273	584
33	64	128	146
1	289	49	133
0	0	66	10
68	269	218	219
0	12	24	47
266	122	322	55
0	12	133	151
15	56	165	185
0	43	12	13
647	171	347	337
18	37	5	0
1	156	51	94
1001	176	115	241
39	139	8	37
95	401	22	76
1	53	0	100
642	441	325	423
5	102	103	111
1936	106	64	251
224	204	20	451
90	98	59	277
47	7	96	93
71	80	98	141
267	264	86	169
115	108	30	130
82	208	267	302
52	16	170	227
34	284	491	258
299	261	249	534
1025	57	51	294
139	43	32	28
222	55	53	109
441	360	554	517
153	101	93	459
0	52	10	102
35	117	57	159
7	9	27	189
615	215	312	1430
75	132	141	177
821	196	198	329
225	101	78	129
937	320	143	448
5	43	23	89
44	20	10	8
249	154	150	221
114	107	129	503
8	205	181	4
2	0	10	72
4	69	130	336
86	157	161	198
35	293	156	431
1497	366	173	509
54	55	53	609
31	137	92	76
1280	403	373	440
94	191	144	182
247	23	108	236
346	158	178	360
157	61	99	41
104	95	118	155
181	261	253	151
137	86	168	410
36	119	101	392
108	47	27	114
1	68	110	289
620	311	112	1065
151	352	171	152
259	248	34	240
127	146	148	471
44	222	251	109
571	244	302	686
162	56	112	177
1	270	89	111
1351	518	296	1166
253	186	233	436
468	421	320	864
1138	37	106	108
464	671	419	406
50	124	8	215
282	376	602	820
12	44	5	27
380	191	142	33
0	6	69	0
2	71	86	11
1	7	3	80
53	102	38	145
0	113	14	56
3	37	47	62
29	66	69	167
457	24	412	144
401	406	447	482
68	37	72	156
108	76	53	113
0	13	3	96
735	184	318	413
76	323	237	1272
28	166	158	229
7	152	221	790
0	12	0	77
262	165	144	245
372	504	209	467
307	40	126	46
1832	386	236	396
2	14	81	156
84	177	148	76
487	758	458	1068
163	93	111	147
16	10	1	20
22	0	0	2
58	15	229	107
248	134	76	118
53	88	150	16
12	65	121	171
1	12	98	17
953	262	183	771
0	17	18	68
1852	405	140	516
284	389	173	588
2497	265	268	484
832	126	244	369
97	12	16	182
52	54	159	67
480	261	327	874
640	798	898	1633
248	90	191	288
394	210	176	197
2299	215	290	375
346	156	272	937
309	435	488	684
734	210	259	678
1183	199	362	395
1	43	33	43
0	1	0	2
652	68	25	146
1524	347	386	629
1063	427	414	716
947	241	158	329
226	104	71	875
52	169	340	255
171	98	130	220
365	272	232	185
138	182	82	37
2000	375	604	641
9	8	56	49
25	51	83	163
1	215	278	79
137	142	557	494
34	136	116	259
115	73	273	230
188	160	110	186
55	121	37	177
20	136	269	153
203	117	233	204
358	255	147	437
146	83	404	130
63	148	160	281
86	460	268	318
356	449	433	731
239	437	207	318
2215	261	178	429
29	236	91	265
3	113	35	22
64	178	186	129
4	63	60	54
147	165	307	196
885	190	216	488
25	12	44	6
114	11	88	109
1	31	82	496
164	174	168	367
398	227	150	190
419	476	548	1061
39	199	154	177
208	179	146	297
421	183	185	301
280	310	187	203
218	249	229	560
201	281	429	569
5	48	11	82
893	41	15	46
1271	192	122	487
383	240	276	441
301	176	169	330
102	197	221	475
239	240	391	306
2006	573	252	743
79	274	142	231
49	171	147	126
24	23	13	138
328	146	90	243
94	100	129	29
28	182	180	88
111	171	142	138
826	84	217	178
78	124	99	202
389	456	307	398
306	405	163	274
0	1	6	5
15	267	106	179
59	143	189	133
162	74	225	282
1	0	20	46
102	2	78	113
245	113	222	436
48	514	82	113
0	137	81	234
153	94	105	141
82	72	90	190
559	24	0	57
829	81	15	189
974	184	244	541
22	48	72	131
210	128	226	509
76	185	157	258
23	107	109	189
1	34	112	83
375	43	34	31
23	22	72	85
605	936	1070	1090
273	0	29	30
8	92	159	167
3	133	81	290
4	21	55	98
112	60	156	218
526	427	576	652
113	250	126	298
83	146	213	28
25	192	77	535
25	54	136	197
711	156	139	54
501	166	245	321
162	79	203	67
888	828	666	1419
480	275	332	655
270	13	128	142
1078	331	205	339
126	318	202	548
86	27	76	233
225	211	49	207
188	131	143	65
193	304	196	320
259	276	133	307
27	99	80	365
529	506	277	350
1497	1190	525	702
4	60	1	9
1753	350	110	302
14	36	188	271
1059	124	228	240
225	175	191	464
435	284	315	129
0	35	40	237
161	237	109	321
0	0	0	0
40	128	159	230
667	115	406	456
1779	89	192	183
67	360	279	636
